Node Results
Node Index, r, noise, fixpoint, bias
1200,86.00000000000000,.1000000000000000,.3622800776771455E-03,.2452171221375465E-01
1201,86.00000000000000,.1000000000000000,.8236894514243270E-03,.5430679023265839E-01
1202,86.00000000000000,.1000000000000000,-.2339026274082501E-03,-.1957639865577221E-01
1203,86.00000000000000,.1000000000000000,-.5861966327234583E-02,-.4864327013492584
1204,86.00000000000000,.1000000000000000,-.2025189520441650E-02,-.1467316448688507
1205,86.00000000000000,.1000000000000000,-.7034457281180673E-02,-.6122342944145203
1206,86.00000000000000,.1000000000000000,-.1823713667375743E-02,-.1442453563213348
1207,86.00000000000000,.1000000000000000,-.2224874719115372E-02,-.1791394501924515
1208,86.00000000000000,.1000000000000000,-.2590004877455444E-02,-.1789252758026123
1209,86.00000000000000,.1000000000000000,-.3077208434281708E-02,-.2709121704101562
1210,86.00000000000000,.1000000000000000,-.2457959560670397E-02,-.1913397461175919
1211,86.00000000000000,.1000000000000000,-.3169861539399099E-02,-.2338213920593262
1212,86.00000000000000,.1000000000000000,-.4549799277132670E-02,-.3702930808067322
1213,86.00000000000000,.1000000000000000,-.3291414473754985E-02,-.2576908767223358
1214,86.00000000000000,.1000000000000000,-.2689330118676791E-02,-.2040951400995255
1215,86.00000000000000,.1000000000000000,-.3084046911626647E-02,-.2483865022659302
1216,86.00000000000000,.1000000000000000,-.8972155247619533E-03,-.7569242268800735E-01
1217,86.00000000000000,.1000000000000000,-.1809459467394051E-02,-.1359757632017136
1218,86.00000000000000,.1000000000000000,.2613577737582069E-03,.2022945880889893E-01
1219,86.00000000000000,.1000000000000000,-.2723780212808977E-02,-.2092837393283844
1220,86.00000000000000,.1000000000000000,-.2797194548419903E-02,-.2390776425600052
1221,86.00000000000000,.1000000000000000,-.2661917007918746E-02,-.2243343740701675
1222,86.00000000000000,.1000000000000000,-.4319465642487034E-02,-.3220008611679077
1223,86.00000000000000,.1000000000000000,-.4088075247718184E-02,-.3225366473197937
1224,86.00000000000000,.1000000000000000,.1532872496632866E-02,.8560223877429962E-01
1225,86.00000000000000,.1000000000000000,-.3532783150248190E-03,-.3268961608409882E-01
1226,86.00000000000000,.1000000000000000,-.5414518394633527E-02,-.4133293330669403
1227,86.00000000000000,.1000000000000000,-.4878250623997901E-02,-.3628082275390625
1228,86.00000000000000,.1000000000000000,-.7974328891125882E-03,-.6194786727428436E-01
1229,86.00000000000000,.1000000000000000,.1485721823007185E-03,-.6089094094932079E-02
1230,86.00000000000000,.1000000000000000,.3799185452591921E-02,.2766863703727722
1231,86.00000000000000,.1000000000000000,.2739680439596623E-02,.1990675032138824
1232,86.00000000000000,.1000000000000000,.2507908910832998E-02,.1843344122171402
1233,86.00000000000000,.1000000000000000,-.1387801999496414E-02,-.1121021509170532
1234,86.00000000000000,.1000000000000000,-.3523826927033280E-02,-.2937715947628021
1235,86.00000000000000,.1000000000000000,-.8716764337238760E-02,-.7296271324157715
1236,86.00000000000000,.1000000000000000,-.3165428850533246E-04,-.2108605811372399E-02
1237,86.00000000000000,.1000000000000000,-.2845165473634215E-02,-.2192328572273254
1238,86.00000000000000,.1000000000000000,.2008482828266064E-02,.1152886524796486
1239,86.00000000000000,.1000000000000000,-.1584084713305926E-02,-.1247175261378288
1240,86.00000000000000,.1000000000000000,-.1845469568475348E-02,-.1296498626470566
1241,86.00000000000000,.1000000000000000,-.4012613774547787E-02,-.3480018377304077
1242,86.00000000000000,.1000000000000000,-.3373650980964273E-02,-.2441648244857788
1243,86.00000000000000,.1000000000000000,-.9135036387843174E-03,-.6594059616327286E-01
1244,86.00000000000000,.1000000000000000,-.3726159273355665E-03,-.2679655514657497E-01
1245,86.00000000000000,.1000000000000000,-.2922304403546276E-02,-.2252853810787201
1246,86.00000000000000,.1000000000000000,-.2602267068916268E-02,-.2152406722307205
1247,86.00000000000000,.1000000000000000,-.4515655167610765E-02,-.4008698165416718
1248,86.00000000000000,.1000000000000000,-.4653386512997694E-02,-.3634826242923737
1249,86.00000000000000,.1000000000000000,-.5697307022607694E-02,-.4506387710571289
1250,86.00000000000000,.1000000000000000,-.6851304809839507E-03,-.5342349410057068E-01
1251,86.00000000000000,.1000000000000000,-.4874993892766544E-02,-.4061585366725922
1252,86.00000000000000,.1000000000000000,-.2628415520430634E-03,-.2762553095817566E-01
1253,86.00000000000000,.1000000000000000,.7994251629390111E-04,-.1806095824576914E-02
1254,86.00000000000000,.1000000000000000,-.3584565009299797E-02,-.2849903702735901
1255,86.00000000000000,.1000000000000000,-.1917129719791614E-02,-.1586614102125168
1256,86.00000000000000,.1000000000000000,-.7877469573002315E-03,-.4925300925970078E-01
1257,86.00000000000000,.1000000000000000,-.2075176004014715E-02,-.1629227846860886
1258,86.00000000000000,.1000000000000000,-.3514036155009893E-02,-.2720904052257538
1259,86.00000000000000,.1000000000000000,-.5127832577771409E-02,-.4452137351036072
1260,86.00000000000000,.1000000000000000,.9533838745464882E-03,.7440944015979767E-01
1261,86.00000000000000,.1000000000000000,-.3107101102724987E-03,-.1889161020517349E-01
1262,86.00000000000000,.1000000000000000,-.2684941290380781E-02,-.2280763536691666
1263,86.00000000000000,.1000000000000000,-.6751805595737130E-02,-.5241565704345703
1264,86.00000000000000,.1000000000000000,.1307534464875511E-02,.1068538427352905
1265,86.00000000000000,.1000000000000000,-.3624579005949684E-02,-.3122199177742004
1266,86.00000000000000,.1000000000000000,-.3213888718644928E-02,-.2635982930660248
1267,86.00000000000000,.1000000000000000,-.2683506397241245E-02,-.2329836338758469
1268,86.00000000000000,.1000000000000000,-.3757279220110831E-02,-.2818249166011810
1269,86.00000000000000,.1000000000000000,-.2072216535379601E-03,-.1886977255344391E-01
1270,86.00000000000000,.1000000000000000,-.7820672158528833E-03,-.6531830877065659E-01
1271,86.00000000000000,.1000000000000000,-.2525446710853617E-02,-.2003250867128372
1272,86.00000000000000,.1000000000000000,-.3711715398991578E-02,-.3051938712596893
1273,86.00000000000000,.1000000000000000,-.5385684018391310E-02,-.4387466609477997
1274,86.00000000000000,.1000000000000000,.4549595766300314E-03,.2102090977132320E-01
1275,86.00000000000000,.1000000000000000,-.7237700185779398E-02,-.6324267387390137
1276,86.00000000000000,.1000000000000000,-.6018958850299883E-02,-.5143529772758484
1277,86.00000000000000,.1000000000000000,-.1534083834837665E-02,-.1237344592809677
1278,86.00000000000000,.1000000000000000,-.2824658899744979E-02,-.2054349184036255
1279,86.00000000000000,.1000000000000000,-.9477918235416910E-02,-.7887396812438965
1280,86.00000000000000,.1000000000000000,.2181778630097370E-03,.8351328782737255E-02
1281,86.00000000000000,.1000000000000000,.5975156662478914E-02,.4513644278049469
1282,86.00000000000000,.1000000000000000,-.5482105450405064E-02,-.5486992001533508
1283,86.00000000000000,.1000000000000000,-.7903868197401435E-03,-.5688924342393875E-01
1284,86.00000000000000,.1000000000000000,-.2101318818860457E-02,-.1711884289979935
1285,86.00000000000000,.1000000000000000,-.2726932246500556E-02,-.2223012596368790
1286,86.00000000000000,.1000000000000000,-.2700362202838492E-03,-.2555058151483536E-01
1287,86.00000000000000,.1000000000000000,.2307198027752806E-02,.2125482857227325
1288,86.00000000000000,.1000000000000000,-.2386574533931390E-02,-.1924934685230255
1289,86.00000000000000,.1000000000000000,-.1162991098460921E-02,-.9870684891939163E-01
1290,86.00000000000000,.1000000000000000,-.2886014316430494E-02,-.2428120523691177
1291,86.00000000000000,.1000000000000000,-.9389558010406028E-04,-.1708628796041012E-01
1292,86.00000000000000,.1000000000000000,-.2272365187725196E-02,-.1877225637435913
1293,86.00000000000000,.1000000000000000,-.3733174436762322E-02,-.3453581929206848
1294,86.00000000000000,.1000000000000000,-.6856428558203026E-02,-.5195440053939819
1295,86.00000000000000,.1000000000000000,-.7971934318279215E-02,-.6943191289901733
1296,86.00000000000000,.1000000000000000,-.1015273559811439E-02,-.8208519965410233E-01
1297,86.00000000000000,.1000000000000000,-.1652089358951688E-02,-.1407222002744675
1298,86.00000000000000,.1000000000000000,-.1279065477884685E-02,-.1134951561689377
1299,86.00000000000000,.1000000000000000,-.2273131447137972E-03,-.3502491489052773E-01
1300,86.00000000000000,.1000000000000000,-.6226576551446543E-03,-.6318877637386322E-01
1301,86.00000000000000,.1000000000000000,.1106699325557648E-02,.6137251481413841E-01
1302,86.00000000000000,.1000000000000000,.2234245894209392E-02,.6510215252637863E-01
1303,86.00000000000000,.1000000000000000,-.2082203710909641E-02,-.1762828677892685
1304,86.00000000000000,.1000000000000000,.4257008992971921E-02,.2831796407699585
1305,86.00000000000000,.1000000000000000,-.2488736399557654E-02,-.1995343416929245
1306,86.00000000000000,.1000000000000000,-.9654453112047867E-03,-.8404111117124557E-01
1307,86.00000000000000,.1000000000000000,.8038724420095059E-03,.2939581871032715E-01
1308,86.00000000000000,.1000000000000000,.4613492997427331E-02,.1975293606519699
1309,86.00000000000000,.1000000000000000,.1648725657731637E-02,.1042289882898331
1310,86.00000000000000,.1000000000000000,-.1760795901392232E-02,-.1493983119726181
1311,86.00000000000000,.1000000000000000,-.1080489717613828E-02,-.9380742907524109E-01
1312,86.00000000000000,.1000000000000000,-.1184094713729970E-02,-.1048226058483124
1313,86.00000000000000,.1000000000000000,-.2412973526883994E-02,-.2053746879100800
1314,86.00000000000000,.1000000000000000,.6390317128863248E-03,-.2527086995542049E-02
1315,86.00000000000000,.1000000000000000,-.3117869098030657E-02,-.2543184161186218
1316,86.00000000000000,.1000000000000000,-.1720890322138162E-02,-.1486808657646179
1317,86.00000000000000,.1000000000000000,.2409520015590739E-02,.1199922636151314
1318,86.00000000000000,.1000000000000000,.2055157178441952E-04,-.2310947701334953E-01
1319,86.00000000000000,.1000000000000000,-.6903768660076310E-03,-.6682170182466507E-01
1320,86.00000000000000,.1000000000000000,-.8583794756102208E-03,-.8377255499362946E-01
1321,86.00000000000000,.1000000000000000,-.3611037927063496E-03,-.5572826042771339E-01
1322,86.00000000000000,.1000000000000000,.2462734289975206E-03,.9964980185031891E-02
1323,86.00000000000000,.1000000000000000,.1357289087010336E-02,.6279943883419037E-01
1324,86.00000000000000,.1000000000000000,.8045131677086179E-02,.4531134665012360
1325,86.00000000000000,.1000000000000000,-.5852297690635234E-03,-.6513199955224991E-01
1326,86.00000000000000,.1000000000000000,-.3097998416991453E-02,-.2429317086935043
1327,86.00000000000000,.1000000000000000,-.9632864335923603E-03,-.8917170763015747E-01
1328,86.00000000000000,.1000000000000000,.8864257479461577E-02,.5204879045486450
1329,86.00000000000000,.1000000000000000,-.8249047002852147E-03,-.7553199678659439E-01
1330,86.00000000000000,.1000000000000000,-.1215083213072814E-02,-.1156611144542694
1331,86.00000000000000,.1000000000000000,.7633457410574942E-03,.2512952499091625E-01
1332,86.00000000000000,.1000000000000000,.4478596318915191E-02,.2562466263771057
1333,86.00000000000000,.1000000000000000,-.9767388653941201E-03,-.9895886480808258E-01
1334,86.00000000000000,.1000000000000000,.1908030667960283E-03,-.2303436165675521E-02
1335,86.00000000000000,.1000000000000000,-.1996153521941911E-02,-.1673525124788284
1336,86.00000000000000,.1000000000000000,-.7544831420743927E-03,-.8686371892690659E-01
1337,86.00000000000000,.1000000000000000,.1272545734805055E-03,-.6330435629934072E-02
1338,86.00000000000000,.1000000000000000,-.3403312898966547E-03,-.4266219586133957E-01
1339,86.00000000000000,.1000000000000000,.1792987295243453E-02,.9642634540796280E-01
1340,86.00000000000000,.1000000000000000,.7427573052196323E-02,.4799860715866089
1341,86.00000000000000,.1000000000000000,-.1002302909335852E-02,-.8458202332258224E-01
1342,86.00000000000000,.1000000000000000,.3008913096967035E-03,-.4319295752793550E-02
1343,86.00000000000000,.1000000000000000,-.1992607013394462E-02,-.1700785458087921
1344,86.00000000000000,.1000000000000000,.4841965388551019E-03,.1534030493348837E-01
1345,86.00000000000000,.1000000000000000,.2199148764536915E-02,.1034050211310387
1346,86.00000000000000,.1000000000000000,-.7434261902401252E-03,-.7402220368385315E-01
1347,86.00000000000000,.1000000000000000,-.8470726165367705E-03,-.8596488088369370E-01
1348,86.00000000000000,.1000000000000000,-.4080870935595184E-05,-.2466065809130669E-01
1349,86.00000000000000,.1000000000000000,-.4744799272536291E-03,-.5176493152976036E-01
1350,86.00000000000000,.1000000000000000,-.1054084669928775E-02,-.9918640553951263E-01
1351,86.00000000000000,.1000000000000000,.3426181375351855E-02,.1897006481885910
1352,86.00000000000000,.1000000000000000,-.1376603179252184E-02,-.1227910220623016
1353,86.00000000000000,.1000000000000000,-.1546998542661191E-02,-.1267771720886230
1354,86.00000000000000,.1000000000000000,-.4204247823983287E-03,-.5234500765800476E-01
1355,86.00000000000000,.1000000000000000,-.8900046470300808E-03,-.9527482092380524E-01
1356,86.00000000000000,.1000000000000000,.2941618410619395E-04,-.4454117640852928E-01
1357,86.00000000000000,.1000000000000000,.7201853630589615E-03,.3314119204878807E-01
1358,86.00000000000000,.1000000000000000,-.1870721568872437E-02,-.1286758929491043
1359,86.00000000000000,.1000000000000000,-.6826816437622463E-03,-.6790879368782043E-01
1360,86.00000000000000,.1000000000000000,-.9867119194629207E-03,-.8645726740360260E-01
1361,86.00000000000000,.1000000000000000,-.1065435996177725E-02,-.9786246716976166E-01
1362,86.00000000000000,.1000000000000000,-.1219396047375153E-02,-.1153388619422913
1363,86.00000000000000,.1000000000000000,.8893026610672084E-02,.4983057379722595
1364,86.00000000000000,.1000000000000000,-.3906012459658525E-03,-.4834894090890884E-01
1365,86.00000000000000,.1000000000000000,.8814869435499415E-03,.4088423401117325E-01
1366,86.00000000000000,.1000000000000000,-.8089453561944996E-03,-.8137955516576767E-01
1367,86.00000000000000,.1000000000000000,.6018515850566679E-03,.1664938032627106E-01
1368,86.00000000000000,.1000000000000000,-.2770472017330812E-03,-.4296515509486198E-01
1369,86.00000000000000,.1000000000000000,.2274716238594804E-02,.1029999703168869
1370,86.00000000000000,.1000000000000000,-.1309117795852194E-02,-.1216107383370399
1371,86.00000000000000,.1000000000000000,.3217121943574680E-02,.1381450295448303
1372,86.00000000000000,.1000000000000000,-.9400967332805074E-03,-.8515129983425140E-01
1373,86.00000000000000,.1000000000000000,-.9805782788710146E-03,-.8963360637426376E-01
1374,86.00000000000000,.1000000000000000,-.9541092998865747E-03,-.9141606092453003E-01
1375,86.00000000000000,.1000000000000000,-.1944503340212316E-02,-.1652808487415314
1376,86.00000000000000,.1000000000000000,-.1001407542067440E-02,-.9283337742090225E-01
1377,86.00000000000000,.1000000000000000,-.6393961907193375E-03,-.6335704028606415E-01
1378,86.00000000000000,.1000000000000000,-.1464803340849023E-02,-.1306211948394775
1379,86.00000000000000,.1000000000000000,-.1842954933797623E-02,-.1523493975400925
1380,86.00000000000000,.1000000000000000,-.6816832895346049E-03,-.7601441442966461E-01
1381,86.00000000000000,.1000000000000000,-.1058190435223171E-02,-.9564051032066345E-01
1382,86.00000000000000,.1000000000000000,-.1868587791761226E-02,-.1561836451292038
1383,86.00000000000000,.1000000000000000,-.3760900484418450E-02,-.2974992990493774
1384,86.00000000000000,.1000000000000000,-.1407403399949086E-02,-.1233962252736092
1385,86.00000000000000,.1000000000000000,.1423087117759014E-03,-.4857223015278578E-02
1386,86.00000000000000,.1000000000000000,-.6553852056640441E-03,-.6842239201068878E-01
1387,86.00000000000000,.1000000000000000,-.1247552267466500E-02,-.1121918261051178
1388,86.00000000000000,.1000000000000000,-.1476774800019433E-02,-.1304063051939011
1389,86.00000000000000,.1000000000000000,-.1268001669668849E-02,-.1184563860297203
1390,86.00000000000000,.1000000000000000,.1005160285389158E-02,.5187153071165085E-01
1391,86.00000000000000,.1000000000000000,-.1274394085621860E-04,-.3756470233201981E-01
1392,86.00000000000000,.1000000000000000,-.3888036172508827E-03,-.5991452187299728E-01
1393,86.00000000000000,.1000000000000000,.6965309665860188E-05,-.2560287714004517E-01
1394,86.00000000000000,.1000000000000000,-.1946257037053613E-03,-.4296096786856651E-01
1395,86.00000000000000,.1000000000000000,-.1910282464360142E-02,-.1639377921819687
1396,86.00000000000000,.1000000000000000,.1113574714212541E-02,.6628594547510147E-01
1397,86.00000000000000,.1000000000000000,-.1268745664547729E-02,-.1188555732369423
1398,86.00000000000000,.1000000000000000,-.1234658300079576E-02,-.1078022643923759
1399,86.00000000000000,.1000000000000000,-.3274025229725046E-03,-.5024064332246780E-01
1400,86.00000000000000,.1000000000000000,.1306839581385276E-02,.4032898321747780E-01
1401,86.00000000000000,.1000000000000000,-.1231978506996511E-02,-.1097867414355278
1402,86.00000000000000,.1000000000000000,.8589237441621435E-02,.4822019338607788
1403,86.00000000000000,.1000000000000000,.1396963881912320E-03,-.8637200109660625E-02
1404,86.00000000000000,.1000000000000000,.1205667140153847E-01,.6690324544906616
1405,86.00000000000000,.1000000000000000,-.1461793773578804E-02,-.1313291937112808
1406,86.00000000000000,.1000000000000000,.2665068890084485E-02,.1259674876928329
1407,86.00000000000000,.1000000000000000,.2164102927799618E-02,.1258704513311386
1408,86.00000000000000,.1000000000000000,-.1912769114829998E-03,-.3385388106107712E-01
1409,86.00000000000000,.1000000000000000,-.8945530867906317E-03,-.7968252897262573E-01
1410,86.00000000000000,.1000000000000000,-.4692433670316675E-03,-.5642717704176903E-01
1411,86.00000000000000,.1000000000000000,-.2106080400850938E-03,-.4441067948937416E-01
1412,86.00000000000000,.1000000000000000,-.1267595040379999E-02,-.1110073104500771
1413,86.00000000000000,.1000000000000000,-.1186364069180443E-02,-.1075244471430779
1414,86.00000000000000,.1000000000000000,-.2777561555895112E-02,-.2285928875207901
1415,86.00000000000000,.1000000000000000,.8492934067289817E-02,.4828178286552429
1416,86.00000000000000,.1000000000000000,.8663074105781083E-03,.4527202621102333E-01
1417,86.00000000000000,.1000000000000000,-.1109348458731237E-04,-.4468343406915665E-01
1418,86.00000000000000,.1000000000000000,.7220951696911637E-02,.3928712308406830
1419,86.00000000000000,.1000000000000000,-.1124876032043998E-02,-.1046108528971672
1420,86.00000000000000,.1000000000000000,-.6055955888468295E-03,-.6312065571546555E-01
1421,86.00000000000000,.1000000000000000,-.7664357043929264E-03,-.7244323194026947E-01
1422,86.00000000000000,.1000000000000000,-.1628142664938842E-02,-.1399586647748947
1423,86.00000000000000,.1000000000000000,.3843924040583389E-02,.2153378129005432
1424,86.00000000000000,.1000000000000000,.3008689508489039E-02,.1711732000112534
1425,86.00000000000000,.1000000000000000,-.1990439391505344E-02,-.1657744497060776
1426,86.00000000000000,.1000000000000000,.5249827733958843E-02,.3524951040744781
1427,86.00000000000000,.1000000000000000,.2090851441260876E-03,-.7841194979846478E-02
1428,86.00000000000000,.1000000000000000,-.1574321060683043E-02,-.1375941634178162
1429,86.00000000000000,.1000000000000000,-.3915092500367902E-03,-.5096530541777611E-01
1430,86.00000000000000,.1000000000000000,-.1021920655887310E-02,-.9000235795974731E-01
1431,86.00000000000000,.1000000000000000,-.1013220620794429E-03,-.2530058287084103E-01
1432,86.00000000000000,.1000000000000000,-.9508232609516888E-03,-.8759749680757523E-01
1433,86.00000000000000,.1000000000000000,.1757974973910592E-03,-.7751950528472662E-02
1434,86.00000000000000,.1000000000000000,.1321038511933028E-02,.5732512101531029E-01
1435,86.00000000000000,.1000000000000000,-.2987124642029437E-03,-.3618514165282249E-01
1436,86.00000000000000,.1000000000000000,.1330999810789174E-03,-.9408379904925823E-02
1437,86.00000000000000,.1000000000000000,-.1260499515574578E-02,-.1094663292169571
1438,86.00000000000000,.1000000000000000,-.3984016672389091E-03,-.5300235748291016E-01
1439,86.00000000000000,.1000000000000000,-.3339833911529785E-02,-.2503884434700012
1440,86.00000000000000,.1000000000000000,-.1345277353878192E-02,-.1209643334150314
1441,86.00000000000000,.1000000000000000,-.6508629869032876E-03,-.6346137821674347E-01
1442,86.00000000000000,.1000000000000000,-.5103203202685285E-03,-.5667315423488617E-01
1443,86.00000000000000,.1000000000000000,.3679524170552369E-02,.1832427382469177
1444,86.00000000000000,.1000000000000000,-.1368545504856904E-03,-.3685111179947853E-01
1445,86.00000000000000,.1000000000000000,-.2411045811522561E-03,-.3359790518879890E-01
1446,86.00000000000000,.1000000000000000,-.2243215218601957E-02,-.1875325292348862
1447,86.00000000000000,.1000000000000000,-.7799510790361490E-03,-.8706106990575790E-01
1448,86.00000000000000,.1000000000000000,-.1455927045280030E-02,-.1217087730765343
1449,86.00000000000000,.1000000000000000,-.1902139208358117E-02,-.1598690450191498
1450,86.00000000000000,.1000000000000000,-.1391486639956695E-02,-.1217323094606400
1451,86.00000000000000,.1000000000000000,.6789723968682494E-04,-.1216701976954937E-01
1452,86.00000000000000,.1000000000000000,.8370720823845963E-03,.1783462427556515E-01
1453,86.00000000000000,.1000000000000000,.6379745908508673E-02,.3623553216457367
1454,86.00000000000000,.1000000000000000,.4647295715976433E-02,.2574493587017059
1455,86.00000000000000,.1000000000000000,.1400289440839883E-03,-.8472225628793240E-02
1456,86.00000000000000,.1000000000000000,.1098549300185338E-02,.6419219821691513E-01
1457,86.00000000000000,.1000000000000000,-.1941693191554599E-02,-.1642677187919617
1458,86.00000000000000,.1000000000000000,-.1056182848796278E-02,-.8918815106153488E-01
1459,86.00000000000000,.1000000000000000,-.1043828027420670E-02,-.9725870937108994E-01
1460,86.00000000000000,.1000000000000000,-.9737928307044274E-03,-.8963118493556976E-01
1461,86.00000000000000,.1000000000000000,-.1557749549362822E-02,-.1353384107351303
1462,86.00000000000000,.1000000000000000,-.2406366582646020E-02,-.2011792510747910
1463,86.00000000000000,.1000000000000000,.8394947596850249E-03,.9395910892635584E-03
1464,86.00000000000000,.1000000000000000,-.1533233334587434E-02,-.1349342912435532
1465,86.00000000000000,.1000000000000000,.4795931485909470E-03,.9196371771395206E-02
1466,86.00000000000000,.1000000000000000,-.4593745521874115E-03,-.5732764676213264E-01
1467,86.00000000000000,.1000000000000000,-.1002804931986287E-02,-.9342347085475922E-01
1468,86.00000000000000,.1000000000000000,-.1126335349941264E-02,-.1053477749228477
1469,86.00000000000000,.1000000000000000,-.2162103565846152E-02,-.1835678815841675
1470,86.00000000000000,.1000000000000000,-.8265805466751929E-03,-.7790388911962509E-01
1471,86.00000000000000,.1000000000000000,.6998138804105891E-02,.3752472102642059
1472,86.00000000000000,.1000000000000000,.1022661210231316E-02,.5508374050259590E-01
1473,86.00000000000000,.1000000000000000,-.1906259803600965E-02,-.1603696942329407
1474,86.00000000000000,.1000000000000000,-.1651503611870524E-03,-.2768895588815212E-01
1475,86.00000000000000,.1000000000000000,.1239415014428852E-02,.5496684461832047E-01
1476,86.00000000000000,.1000000000000000,-.1358400089031844E-02,-.1230589970946312
1477,86.00000000000000,.1000000000000000,-.5663478281814514E-03,-.6578719615936279E-01
1478,86.00000000000000,.1000000000000000,-.1191922987116970E-02,-.9905075281858444E-01
1479,86.00000000000000,.1000000000000000,-.1292450187479491E-02,-.1124519035220146
1480,86.00000000000000,.1000000000000000,-.4980080357591767E-03,-.6536830216646194E-01
1481,86.00000000000000,.1000000000000000,-.3856008156539215E-04,-.2564490213990211E-01
1482,86.00000000000000,.1000000000000000,-.4620690570704445E-03,-.5369515717029572E-01
1483,86.00000000000000,.1000000000000000,-.1069785663904189E-02,-.9621457010507584E-01
1484,86.00000000000000,.1000000000000000,-.1053640974066313E-02,-.9237088263034821E-01
1485,86.00000000000000,.1000000000000000,.1401140520415699E-02,.6842962652444839E-01
1486,86.00000000000000,.1000000000000000,-.4586019828413430E-03,-.5572701990604401E-01
1487,86.00000000000000,.1000000000000000,.1465601336964170E-02,.6200922653079033E-01
1488,86.00000000000000,.1000000000000000,.6953688508040079E-03,.2551525831222534E-01
1489,86.00000000000000,.1000000000000000,.5619782623125118E-02,.2820596992969513
1490,86.00000000000000,.1000000000000000,-.6900591836631300E-03,-.6643889099359512E-01
1491,86.00000000000000,.1000000000000000,-.1607890291659124E-02,-.1423782110214233
1492,86.00000000000000,.1000000000000000,.1033355520541248E-02,.4911882057785988E-01
1493,86.00000000000000,.1000000000000000,-.2281327754035456E-02,-.1854771673679352
1494,86.00000000000000,.1000000000000000,-.9845555595023453E-03,-.8814992755651474E-01
1495,86.00000000000000,.1000000000000000,.1057965701925149E-02,.4373937472701073E-01
1496,86.00000000000000,.1000000000000000,-.5905229295733802E-03,-.5812712013721466E-01
1497,86.00000000000000,.1000000000000000,.7054462069205635E-02,.4016220569610596
1498,86.00000000000000,.1000000000000000,.1539281193445656E-03,-.4370681941509247E-02
1499,86.00000000000000,.1000000000000000,-.1439025607642108E-02,-.1259512901306152
1500,86.00000000000000,.1000000000000000,.1096853821887923E-01,.6642613410949707
1501,86.00000000000000,.1000000000000000,-.1061873857527933E-02,-.9780625253915787E-01
1502,86.00000000000000,.1000000000000000,.9078088656816474E-02,.4356045424938202
1503,86.00000000000000,.1000000000000000,.3282297870369268E-03,.8680684491991997E-02
1504,86.00000000000000,.1000000000000000,-.4584573640091803E-03,-.5185817182064056E-01
1505,86.00000000000000,.1000000000000000,.2934056242484069E-02,.1856008619070053
1506,86.00000000000000,.1000000000000000,.1123295052701277E-02,.5077339708805084E-01
1507,86.00000000000000,.1000000000000000,.5400217122376556E-03,.7993476465344429E-02
1508,86.00000000000000,.1000000000000000,.1900050779822763E-01,1.086008191108704
1509,86.00000000000000,.1000000000000000,-.1975318764100263E-03,-.3658626228570938E-01
1510,86.00000000000000,.1000000000000000,.5032835619174400E-02,.2525124251842499
1511,86.00000000000000,.1000000000000000,.1927445872939043E-02,.7753441482782364E-01
1512,86.00000000000000,.1000000000000000,-.9304951169484906E-03,-.1113661900162697
1513,86.00000000000000,.1000000000000000,-.1030758000984344E-02,-.9131369739770889E-01
1514,86.00000000000000,.1000000000000000,-.3478389952280706E-02,-.2734993398189545
1515,86.00000000000000,.1000000000000000,-.8966741761900958E-03,-.8480760455131531E-01
1516,86.00000000000000,.1000000000000000,-.3879752355302922E-03,-.5490122362971306E-01
1517,86.00000000000000,.1000000000000000,.1359457786947647E-02,.4829280823469162E-01
1518,86.00000000000000,.1000000000000000,.2193344139345914E-03,-.5074148066341877E-02
1519,86.00000000000000,.1000000000000000,.5052056911238174E-04,-.8984638378024101E-02
1520,86.00000000000000,.1000000000000000,.7995379377794866E-03,.1887549459934235E-01
1521,86.00000000000000,.1000000000000000,-.2715129140170691E-03,-.3090185672044754E-01
1522,86.00000000000000,.1000000000000000,-.5482954331986915E-03,-.6156342849135399E-01
1523,86.00000000000000,.1000000000000000,.5777999863818178E-03,-.1920199766755104E-01
1524,86.00000000000000,.1000000000000000,-.9585301224017193E-03,-.8501981943845749E-01
1525,86.00000000000000,.1000000000000000,-.1099543653921119E-03,-.2623678185045719E-01
1526,86.00000000000000,.1000000000000000,-.1211656000291040E-01,-.9434920549392700
1527,86.00000000000000,.1000000000000000,-.1260545823300487E-02,-.1105177626013756
1528,86.00000000000000,.1000000000000000,-.4245391674813633E-03,-.5186919495463371E-01
1529,86.00000000000000,.1000000000000000,.1828021035515674E-02,.9618031233549118E-01
1530,86.00000000000000,.1000000000000000,.8691596108504011E-03,.4370666295289993E-01
1531,86.00000000000000,.1000000000000000,-.1159682268908479E-02,-.1037996634840965
1532,86.00000000000000,.1000000000000000,-.3814222451757226E-03,-.4947013035416603E-01
1533,86.00000000000000,.1000000000000000,.3056158723727854E-04,-.1847223564982414E-01
1534,86.00000000000000,.1000000000000000,-.2164025436004410E-02,-.1783552318811417
1535,86.00000000000000,.1000000000000000,-.1257307891957669E-02,-.1073819026350975
1536,86.00000000000000,.1000000000000000,.5721168125908474E-03,.1419331971555948E-01
1537,86.00000000000000,.1000000000000000,.3987250893251033E-03,-.1426388043910265E-02
1538,86.00000000000000,.1000000000000000,-.1848512266650367E-02,-.1584547907114029
1539,86.00000000000000,.1000000000000000,-.2516135631970365E-03,-.3741336613893509E-01
1540,86.00000000000000,.1000000000000000,-.1360102015682313E-02,-.1171224936842918
