# target source weight
1785 1501 -3.3280257135629654e-02
1785 1502 1.2376475147902966e-02
1785 1503 -1.8391957879066467e-01
1785 1504 1.5636099502444267e-02
1785 1505 -2.2994689643383026e-01
1785 1506 -1.6700861975550652e-02
1785 1507 -1.6358187794685364e-01
1785 1508 3.0509373173117638e-02
1785 1509 1.4139178395271301e-01
1785 1510 9.1175593435764313e-02
1785 1511 -2.2891072556376457e-02
1785 1512 -6.5839484333992004e-02
1785 1513 1.0474652051925659e-01
1785 1514 5.7401745580136776e-03
1785 1515 -2.0562610030174255e-01
1785 1516 4.7705244272947311e-02
1785 1517 1.3679194450378418e-01
1785 1518 -1.1299995332956314e-01
1785 1519 1.0594511032104492e-01
1785 1520 -2.2503209114074707e-01
1785 1521 2.3123914375901222e-02
1785 1522 1.9754101336002350e-01
1785 1523 -1.7693499103188515e-02
1785 1524 1.2853582203388214e-01
1785 1525 -1.0439983010292053e-01
1785 1526 -9.8147608339786530e-02
1785 1527 2.6109749078750610e-01
1785 1528 -2.1690331399440765e-01
1785 1529 -2.7982795238494873e-01
1785 1530 -3.6380544304847717e-01
1785 1531 -2.2542472183704376e-01
1785 1532 -5.3195655345916748e-02
1785 1533 1.8603569269180298e-01
1785 1534 -7.6783791184425354e-02
1785 1535 -2.8924832120537758e-02
1785 1536 -1.7499335110187531e-02
1785 1537 -8.3008529618382454e-03
1785 1538 -2.6822024583816528e-01
1785 1539 -1.1551030725240707e-01
1785 1540 -9.9087290465831757e-02
1785 1541 -1.0880415141582489e-01
1785 1542 1.4033937454223633e-01
1785 1543 -1.9579698145389557e-01
1785 1544 -1.1038170754909515e-01
1785 1545 1.1115322262048721e-01
1785 1546 -6.5504990518093109e-02
1785 1547 1.6685312986373901e-01
1785 1548 1.1620337143540382e-02
1785 1549 -4.0720549225807190e-01
1785 1550 -5.9711497277021408e-02
1785 1551 -7.9873934388160706e-02
1785 1552 -1.2968286871910095e-01
1786 1297 1.6149829328060150e-01
1786 1298 -3.1526809930801392e-01
1786 1299 -5.0575267523527145e-02
1786 1300 6.7768186330795288e-02
1786 1301 -1.8695211410522461e-01
1786 1302 1.2306658178567886e-01
1786 1303 1.0015040636062622e-01
1786 1304 1.3118255138397217e-01
1786 1305 -1.6007511317729950e-01
1786 1306 8.6893677711486816e-02
1786 1307 4.3472230434417725e-02
1786 1308 -1.4083093404769897e-01
1786 1309 1.9613454118371010e-02
1786 1310 1.1068458855152130e-01
1786 1311 -4.0210492908954620e-02
1786 1312 1.7427495121955872e-01
1786 1313 -5.5605936795473099e-02
1786 1314 1.6454832255840302e-01
1786 1315 -1.3742971420288086e-01
1786 1316 5.9043530374765396e-02
1786 1317 -5.9533052990445867e-05
1786 1318 1.1621221154928207e-01
1786 1319 -1.5087775886058807e-01
1786 1320 1.2378372251987457e-01
1786 1321 6.0888379812240601e-02
1786 1322 -9.4982869923114777e-03
1786 1323 1.9559264183044434e-02
1786 1324 2.7903082966804504e-01
1786 1325 -8.4981136023998260e-03
1786 1326 -7.9236224293708801e-02
1786 1327 -2.1870771050453186e-01
1786 1328 3.3942633308470249e-03
1786 1329 9.1068245470523834e-02
1786 1330 1.2396195530891418e-01
1786 1331 6.0890172608196735e-04
1786 1332 2.2315381467342377e-01
1786 1333 -4.3740296363830566e-01
1786 1334 -2.4361260235309601e-01
1786 1335 1.2879161536693573e-01
1786 1336 7.5049482285976410e-02
1786 1337 7.4871122837066650e-02
1786 1338 2.7203944325447083e-01
1786 1339 1.0381419956684113e-01
1786 1340 -9.1008953750133514e-03
1786 1341 1.1839462816715240e-01
1786 1342 3.8445261120796204e-01
1786 1343 -4.0234696120023727e-02
1786 1344 -1.0119041427969933e-02
1786 1345 2.2858607769012451e-01
1786 1346 -2.9827421903610229e-01
1786 1347 7.5501725077629089e-03
1786 1348 6.8609216250479221e-03
1786 1349 1.8998487293720245e-01
1786 1350 8.2287602126598358e-02
1786 1351 -5.5500552058219910e-02
1786 1352 9.9230892956256866e-02
1786 1353 -1.5899982303380966e-02
1786 1354 3.3835671842098236e-02
1786 1355 1.5858975052833557e-01
1786 1356 5.6066479533910751e-02
1786 1357 2.2755628451704979e-02
1786 1358 1.8366213142871857e-01
1786 1359 -1.0154667310416698e-02
1786 1360 2.3900337517261505e-02
1786 1361 1.4768472313880920e-01
1786 1362 1.2719334661960602e-01
1786 1363 5.0504509359598160e-02
1786 1364 -5.3709793835878372e-02
1786 1365 1.8610019981861115e-01
1786 1366 -1.8903726711869240e-02
1786 1367 -2.2297826409339905e-01
1786 1368 -5.0888549536466599e-02
1786 1369 -1.9844247400760651e-01
1786 1370 -1.9670385122299194e-01
1786 1371 -3.0794080346822739e-02
1786 1372 -3.2777583599090576e-01
1786 1373 -2.0140750706195831e-01
1786 1374 9.8226584494113922e-02
1786 1375 2.2311407327651978e-01
1786 1376 7.4976887553930283e-03
1786 1377 5.2122743800282478e-03
1786 1378 -1.4607103541493416e-02
1786 1379 5.5572621524333954e-02
1786 1380 -1.1043674312531948e-02
1786 1381 1.5908686816692352e-01
1786 1382 1.0469165444374084e-01
1786 1383 -1.4349929988384247e-01
1786 1384 -1.1097405850887299e-01
1786 1385 5.5631071329116821e-02
1786 1386 4.2714860290288925e-02
1786 1387 2.9708394408226013e-01
1786 1388 2.0516461133956909e-01
1786 1389 1.0905037820339203e-01
1786 1390 -1.4221619069576263e-01
1786 1391 1.2139017134904861e-01
1786 1392 -9.5624001696705818e-03
1786 1393 -9.6081443130970001e-02
1786 1394 -1.1445266008377075e-01
1786 1395 2.2155328094959259e-01
1786 1396 2.1131178736686707e-01
1786 1397 -3.9621721953153610e-03
1786 1398 -8.8841922581195831e-02
1786 1399 1.2449122220277786e-01
1786 1400 -3.4597992897033691e-01
1786 1401 -9.6657037734985352e-02
1786 1402 3.0818906426429749e-01
1786 1403 7.4302680790424347e-02
1786 1404 -2.7735120058059692e-01
1786 1405 3.3302225172519684e-02
1786 1406 -6.8539552390575409e-02
1786 1407 1.0423613339662552e-01
1786 1408 -4.5391164720058441e-02
1786 1409 -1.8079359829425812e-01
1786 1410 1.2343710288405418e-02
1786 1411 1.0306068696081638e-02
1786 1412 -1.3324560225009918e-01
1786 1413 8.3194479346275330e-02
1786 1414 -2.2657424211502075e-02
1786 1415 1.5780441462993622e-02
1786 1416 1.3679058291018009e-02
1786 1417 -1.3030116260051727e-01
1786 1418 -6.4958706498146057e-02
1786 1419 -1.6999684274196625e-01
1786 1420 -4.2446680366992950e-02
1786 1421 1.4685110189020634e-02
1786 1422 1.0955492034554482e-02
1786 1423 -5.2585229277610779e-02
1786 1424 1.1433202028274536e-01
1786 1425 1.8613879382610321e-01
1786 1426 8.8231749832630157e-02
1786 1427 2.6351699233055115e-01
1786 1428 2.9497517272830009e-02
1786 1429 2.2670904174447060e-02
1786 1430 9.0155534446239471e-02
1786 1431 9.4945073127746582e-02
1786 1432 -5.5456411093473434e-02
1786 1433 -7.4808523058891296e-02
1786 1434 3.9944883435964584e-02
1786 1435 -9.5610789954662323e-02
1786 1436 -1.6930151730775833e-02
1786 1437 1.1787801980972290e-01
1786 1438 -2.2134052589535713e-02
1786 1439 8.0483466386795044e-02
1786 1440 -8.3889216184616089e-02
1786 1441 -4.4101171195507050e-02
1786 1442 -8.2845397293567657e-02
1786 1443 -2.9332137107849121e-01
1786 1444 -1.8929046392440796e-01
1786 1445 1.6799330711364746e-01
1786 1446 1.3237784802913666e-01
1786 1447 -2.3295955359935760e-01
1786 1448 -3.9743280410766602e-01
1786 1449 2.3028601706027985e-01
1786 1450 -3.8917679339647293e-02
1786 1451 -1.8190855160355568e-02
1786 1452 -7.8387394547462463e-02
1786 1453 -4.2872789502143860e-01
1786 1454 -3.0672556161880493e-01
1786 1455 -7.5835488736629486e-02
1786 1456 1.3140781223773956e-01
1786 1457 1.3686715066432953e-01
1786 1458 8.2904376089572906e-02
1786 1459 -5.7533554732799530e-02
1786 1460 3.5301857860758901e-04
1786 1461 2.1049100160598755e-01
1786 1462 -1.0908977128565311e-02
1786 1463 -1.5596511960029602e-01
1786 1464 -5.0258204340934753e-02
1786 1465 -3.5414550453424454e-02
1786 1466 -3.3276308327913284e-02
1786 1467 -1.2896469235420227e-01
1786 1468 5.9819106012582779e-02
1786 1469 -2.5939553976058960e-02
1786 1470 1.2235378473997116e-01
1786 1471 -2.9149147868156433e-01
1786 1472 1.6829818487167358e-02
1786 1473 4.3637216091156006e-02
1786 1474 -2.5827515125274658e-01
1786 1475 -3.2826113700866699e-01
1786 1476 -2.3514643311500549e-01
1786 1477 -3.9825114607810974e-01
1786 1478 1.1483068019151688e-01
1786 1479 2.3932190239429474e-01
1786 1480 -6.5543957054615021e-02
1786 1481 -2.4095168709754944e-01
1786 1482 2.1806873381137848e-01
1786 1483 -6.6073000431060791e-02
1786 1484 -3.9267319440841675e-01
1786 1485 -3.4125845879316330e-02
1786 1486 -6.0307111591100693e-02
1786 1487 1.0550486296415329e-01
1786 1488 4.7095157206058502e-02
1786 1489 -1.2796513736248016e-01
1786 1490 -1.8797980248928070e-01
1786 1491 -1.0110591351985931e-01
1786 1492 1.7863239347934723e-01
1786 1493 6.9463647902011871e-02
1786 1494 -6.2337860465049744e-02
1786 1495 1.0630301386117935e-01
1786 1496 -1.5015485882759094e-01
1786 1497 -1.6923199594020844e-01
1786 1498 1.6787582635879517e-01
1786 1499 -1.0708394646644592e-01
1786 1500 -2.9726509004831314e-02
1786 1501 2.9049364849925041e-02
1786 1502 9.6992366015911102e-02
1786 1503 -4.4240126013755798e-01
1786 1504 -3.2425796985626221e-01
1786 1505 1.8432465195655823e-01
1786 1506 -1.6564251482486725e-01
1786 1507 2.4930205196142197e-02
1786 1508 -6.4297777414321899e-01
1786 1509 1.2989520095288754e-02
1786 1510 -6.3490077853202820e-02
1786 1511 -9.9322035908699036e-02
1786 1512 -2.8536987304687500e-01
1786 1513 -8.2272596657276154e-02
1786 1514 -3.9824318885803223e-01
1786 1515 -9.4193577766418457e-02
1786 1516 -1.0481857508420944e-01
1786 1517 -1.2915398180484772e-01
1786 1518 -6.2809802591800690e-02
1786 1519 9.6816733479499817e-02
1786 1520 -5.9594769030809402e-02
1786 1521 -4.3384358286857605e-02
1786 1522 1.2983283400535583e-01
1786 1523 1.7871059477329254e-01
1786 1524 -1.1736210435628891e-01
1786 1525 8.8448554277420044e-02
1786 1526 1.2432214617729187e-01
1786 1527 -1.0426303371787071e-02
1786 1528 -1.1262045800685883e-01
1786 1529 -2.8064227104187012e-01
1786 1530 -9.3647554516792297e-02
1786 1531 7.7455647289752960e-02
1786 1532 -1.2267646193504333e-01
1786 1533 -1.7185436189174652e-01
1786 1534 2.7973088622093201e-01
1786 1535 2.4295376613736153e-02
1786 1536 1.9186763465404510e-01
1786 1537 -9.0059049427509308e-02
1786 1538 1.3527703285217285e-01
1786 1539 -2.8076985478401184e-01
1786 1540 -4.0693588554859161e-02
1786 1541 2.3991729319095612e-01
1786 1542 -1.5805096924304962e-01
1786 1543 -3.5582255572080612e-02
1786 1544 1.1453486979007721e-01
1786 1545 2.6216515898704529e-01
1786 1546 -4.7380235046148300e-03
1786 1547 -2.3474617302417755e-01
1786 1548 6.8378880620002747e-02
1786 1549 -2.2896520793437958e-01
1786 1550 1.4321641623973846e-01
1786 1551 -6.0873787850141525e-02
1786 1552 2.0238529145717621e-01
1787 1297 -3.9945948123931885e-01
1787 1298 6.8626655265688896e-03
1787 1299 -6.7564204335212708e-02
1787 1300 -1.1103916913270950e-01
1787 1301 5.2464999258518219e-02
1787 1302 -4.9769539386034012e-02
1787 1303 -2.3723398149013519e-01
1787 1304 3.8027796894311905e-02
1787 1305 -1.6293784976005554e-01
1787 1306 -1.1658041179180145e-01
1787 1307 1.2654174352064729e-03
1787 1308 -1.2217709422111511e-01
1787 1309 1.0035621374845505e-01
1787 1310 -2.8221407532691956e-01
1787 1311 -9.4094209372997284e-02
1787 1312 -6.5089240670204163e-02
1787 1313 -4.7270092368125916e-01
1787 1314 -1.6360689699649811e-01
1787 1315 4.5091271400451660e-02
1787 1316 9.0371042490005493e-02
1787 1317 -1.7292889952659607e-01
1787 1318 -2.2165829315781593e-02
1787 1319 -7.8717596828937531e-02
1787 1320 3.2346941530704498e-02
1787 1321 -6.7816833034157753e-03
1787 1322 -7.1131639182567596e-02
1787 1323 1.8648563325405121e-01
1787 1324 -6.3427463173866272e-02
1787 1325 -4.3756667524576187e-02
1787 1326 3.5827547311782837e-02
1787 1327 -1.2817320227622986e-01
1787 1328 1.1234053410589695e-02
1787 1329 -1.7995293438434601e-01
1787 1330 1.2725988402962685e-02
1787 1331 6.4837443642318249e-04
1787 1332 -2.2066015005111694e-01
1787 1333 8.8525667786598206e-02
1787 1334 2.6147666573524475e-01
1787 1335 -2.5975406169891357e-01
1787 1336 3.5192962735891342e-02
1787 1337 -9.9862264469265938e-03
1787 1338 -4.0846008807420731e-02
1787 1339 -1.4336510561406612e-02
1787 1340 -1.1890957504510880e-01
1787 1341 -2.3683907091617584e-01
1787 1342 -2.0983664691448212e-01
1787 1343 4.7166205942630768e-02
1787 1344 -2.6751476526260376e-01
1787 1345 -4.0942412614822388e-01
1787 1346 -2.8231352567672729e-01
1787 1347 1.4092360436916351e-01
1787 1348 -5.9512190520763397e-02
1787 1349 -9.1576531529426575e-02
1787 1350 -5.3028084337711334e-02
1787 1351 -1.2915524840354919e-01
1787 1352 -1.1178425513207912e-02
1787 1353 1.5183486044406891e-01
1787 1354 4.7661878168582916e-02
1787 1355 -5.9474352747201920e-02
1787 1356 -4.1530475020408630e-01
1787 1357 -4.4388797134160995e-02
1787 1358 3.6130271852016449e-02
1787 1359 1.8103212118148804e-02
1787 1360 -1.5819582343101501e-01
1787 1361 7.3059536516666412e-02
1787 1362 -4.7724142670631409e-02
1787 1363 1.6433574259281158e-01
1787 1364 2.3899100720882416e-02
1787 1365 -3.2479979097843170e-02
1787 1366 -3.9267963171005249e-01
1787 1367 -9.8250985145568848e-02
1787 1368 -1.9515822827816010e-01
1787 1369 -9.1653112322092056e-03
1787 1370 -1.8170598149299622e-01
1787 1371 9.0614110231399536e-02
1787 1372 -1.6039702296257019e-01
1787 1373 7.1188777685165405e-02
1787 1374 9.4414956867694855e-02
1787 1375 -3.3579789102077484e-02
1787 1376 1.7311842739582062e-01
1787 1377 4.0685128420591354e-02
1787 1378 -7.6581954956054688e-02
1787 1379 -1.7408481240272522e-01
1787 1380 -2.5654757022857666e-01
1787 1381 -1.8579691648483276e-01
1787 1382 -3.3516535162925720e-01
1787 1383 -2.4510588496923447e-02
1787 1384 -6.1184428632259369e-02
1787 1385 -1.3461367785930634e-01
1787 1386 -1.7093770205974579e-01
1787 1387 -9.9901124835014343e-02
1787 1388 -9.0013675391674042e-02
1787 1389 7.6707467436790466e-02
1787 1390 -5.4343257099390030e-02
1787 1391 -6.9802388548851013e-02
1787 1392 4.9920778721570969e-02
1787 1393 -1.6446983814239502e-01
1787 1394 -2.3930606245994568e-01
1787 1395 -1.4708885550498962e-01
1787 1396 -1.0546883568167686e-02
1787 1397 -1.7119066417217255e-01
1787 1398 -8.3316430449485779e-02
1787 1399 -2.9472705721855164e-01
1787 1400 -2.2172696888446808e-02
1787 1401 9.3548648059368134e-02
1787 1402 -6.6293619573116302e-02
1787 1403 -1.1233170330524445e-01
1787 1404 -3.4380066394805908e-01
1787 1405 1.3208816945552826e-01
1787 1406 -1.6521538794040680e-01
1787 1407 -2.6583742350339890e-02
1787 1408 -1.0824508965015411e-01
1787 1409 -2.1460840106010437e-01
1787 1410 -2.5064852088689804e-02
1787 1411 -8.4854595363140106e-02
1787 1412 -9.9205844104290009e-02
1787 1413 3.4460708498954773e-02
1787 1414 -1.2246128171682358e-01
1787 1415 -4.5338075608015060e-02
1787 1416 5.9464298188686371e-02
1787 1417 4.6348158270120621e-02
1787 1418 -1.4160344004631042e-01
1787 1419 -7.8366018831729889e-02
1787 1420 -1.2072192132472992e-01
1787 1421 -8.7769217789173126e-02
1787 1422 -3.7271995097398758e-02
1787 1423 -1.7095667123794556e-01
1787 1424 -2.2438964247703552e-01
1787 1425 1.4946450293064117e-01
1787 1426 -3.4284688532352448e-02
1787 1427 -1.6717341542243958e-01
1787 1428 3.1293056905269623e-02
1787 1429 -1.5389539301395416e-01
1787 1430 -5.5991373956203461e-02
1787 1431 -1.0371628403663635e-01
1787 1432 -1.3492690399289131e-02
1787 1433 -1.3466241955757141e-01
1787 1434 -8.6383230984210968e-02
1787 1435 4.4884879142045975e-02
1787 1436 -1.8668045103549957e-01
1787 1437 -8.2930102944374084e-02
1787 1438 -4.9965283833444118e-03
1787 1439 3.3584263175725937e-02
1787 1440 -2.1785342693328857e-01
1787 1441 -1.6606262326240540e-01
1787 1442 1.2269447743892670e-01
1787 1443 1.3437169790267944e-01
1787 1444 -3.2386302947998047e-01
1787 1445 -1.3263934850692749e-01
1787 1446 -6.3952006399631500e-02
1787 1447 -3.5087448358535767e-01
1787 1448 1.1600919067859650e-01
1787 1449 3.5523049533367157e-02
1787 1450 -2.1651470661163330e-01
1787 1451 1.9440791010856628e-01
1787 1452 -7.5209073722362518e-02
1787 1453 -1.8532629311084747e-01
1787 1454 -1.9264981150627136e-01
1787 1455 -1.5408615767955780e-01
1787 1456 2.2330420091748238e-02
1787 1457 -4.2395111173391342e-02
1787 1458 -7.7564097940921783e-02
1787 1459 -4.4509731233119965e-02
1787 1460 -1.1871927976608276e-01
1787 1461 -1.1041900515556335e-01
1787 1462 -1.3570916652679443e-01
1787 1463 -7.3550477623939514e-02
1787 1464 1.5921145677566528e-01
1787 1465 -3.6259225010871887e-01
1787 1466 1.8309897184371948e-01
1787 1467 -8.9550212025642395e-02
1787 1468 2.2949048876762390e-01
1787 1469 3.1584172975271940e-03
1787 1470 -7.3670923709869385e-02
1787 1471 -2.6868927478790283e-01
1787 1472 -7.9277157783508301e-02
1787 1473 -1.3446789234876633e-02
1787 1474 1.2876301072537899e-02
1787 1475 -2.6438277959823608e-01
1787 1476 -1.2658488750457764e-01
1787 1477 -4.9244058132171631e-01
1787 1478 -1.2098647654056549e-02
1787 1479 -1.4379188418388367e-01
1787 1480 -1.4609362185001373e-01
1787 1481 -1.4030842483043671e-01
1787 1482 -1.0151080042123795e-01
1787 1483 -6.3990615308284760e-02
1787 1484 -1.1220608651638031e-01
1787 1485 4.4950287789106369e-02
1787 1486 -2.6162651181221008e-01
1787 1487 -2.6539569720625877e-02
1787 1488 -1.7215910553932190e-01
1787 1489 -2.7680316567420959e-01
1787 1490 -1.2298914790153503e-01
1787 1491 -2.4607621133327484e-01
1787 1492 -2.0157395303249359e-01
1787 1493 -1.8778227269649506e-02
1787 1494 -1.9066205620765686e-01
1787 1495 2.8007065877318382e-02
1787 1496 -8.7767891585826874e-02
1787 1497 -1.3193646073341370e-01
1787 1498 -4.4396456331014633e-02
1787 1499 1.1996761709451675e-01
1787 1500 -1.9640499353408813e-01
1787 1501 -5.4670114070177078e-02
1787 1502 3.8176927715539932e-02
1787 1503 -1.4957475662231445e-01
1787 1504 -3.2624687999486923e-02
1787 1505 -1.1651626229286194e-01
1787 1506 -2.8255382552742958e-02
1787 1507 -1.4096678234636784e-02
1787 1508 1.0127454996109009e-01
1787 1509 -1.8935535848140717e-01
1787 1510 -3.1673822551965714e-02
1787 1511 -1.3015267252922058e-01
1787 1512 -1.4241671562194824e-01
1787 1513 -7.9599209129810333e-02
1787 1514 -3.5892242193222046e-01
1787 1515 -2.7455675601959229e-01
1787 1516 -7.2592839598655701e-02
1787 1517 -2.1501731872558594e-01
1787 1518 -2.4694071710109711e-01
1787 1519 6.6160686314105988e-02
1787 1520 5.9146918356418610e-02
1787 1521 2.4537876248359680e-02
1787 1522 4.5076496899127960e-02
1787 1523 -2.9445385932922363e-01
1787 1524 -1.3261756300926208e-01
1787 1525 -2.7251765131950378e-01
1787 1526 -1.0091838985681534e-01
1787 1527 6.0481846332550049e-02
1787 1528 -8.5744231939315796e-02
1787 1529 -2.9740238189697266e-01
1787 1530 -1.1975625157356262e-01
1787 1531 1.4794947206974030e-01
1787 1532 1.9268526136875153e-01
1787 1533 -1.8443955481052399e-01
1787 1534 -1.5030148625373840e-01
1787 1535 -1.8820530176162720e-01
1787 1536 -8.2530766725540161e-02
1787 1537 -2.7880406379699707e-01
1787 1538 1.6092211008071899e-02
1787 1539 1.1320129036903381e-01
1787 1540 -5.0685245543718338e-02
1787 1541 -2.1074216067790985e-01
1787 1542 -2.3872841894626617e-01
1787 1543 -1.3097541034221649e-01
1787 1544 -6.1588332056999207e-02
1787 1545 -3.0992703512310982e-02
1787 1546 -9.4379372894763947e-02
1787 1547 -1.6684556007385254e-01
1787 1548 -6.5418325364589691e-02
1787 1549 -9.2734366655349731e-02
1787 1550 -2.8335319831967354e-02
1787 1551 -5.6692235171794891e-02
1787 1552 -3.5819113254547119e-01
1788 1297 8.2493806257843971e-03
1788 1298 -3.8003761321306229e-02
1788 1299 2.8832113742828369e-01
1788 1300 -5.2079763263463974e-02
1788 1301 4.5584947802126408e-03
1788 1302 6.6082365810871124e-02
1788 1303 -4.8892684280872345e-02
1788 1304 6.9176763296127319e-02
1788 1305 1.2161891162395477e-01
1788 1306 1.0326923429965973e-01
1788 1307 -2.0091858506202698e-01
1788 1308 1.4348395168781281e-01
1788 1309 -3.6976274847984314e-01
1788 1310 1.1181677132844925e-01
1788 1311 1.7719669267535210e-02
1788 1312 -1.2407614290714264e-01
1788 1313 -1.5837728977203369e-01
1788 1314 6.0982186347246170e-02
1788 1315 -1.0857484303414822e-02
1788 1316 5.8726780116558075e-02
1788 1317 -2.9540923237800598e-01
1788 1318 -1.0909415781497955e-01
1788 1319 -2.3025102913379669e-01
1788 1320 -1.1235173791646957e-01
1788 1321 -1.1187862604856491e-01
1788 1322 -1.0814788751304150e-02
1788 1323 -1.1189348064363003e-02
1788 1324 4.6137060970067978e-02
1788 1325 -1.2269989401102066e-01
1788 1326 -3.1189152598381042e-01
1788 1327 -4.7885143756866455e-01
1788 1328 1.7050021886825562e-01
1788 1329 -4.4913804531097412e-01
1788 1330 -8.9629776775836945e-02
1788 1331 1.3649815320968628e-01
1788 1332 2.0783960819244385e-02
1788 1333 5.7559616863727570e-02
1788 1334 4.6552114188671112e-02
1788 1335 -2.9437789693474770e-02
1788 1336 -7.6737977564334869e-02
1788 1337 6.4275185577571392e-03
1788 1338 -2.3379893600940704e-01
1788 1339 -7.6943159103393555e-02
1788 1340 3.1545951962471008e-02
1788 1341 -4.5726820826530457e-02
1788 1342 -1.0823868215084076e-01
1788 1343 2.1857431158423424e-02
1788 1344 -2.2501161694526672e-01
1788 1345 -4.0275949984788895e-02
1788 1346 1.0138209164142609e-01
1788 1347 -5.6011047214269638e-02
1788 1348 -1.2154984474182129e-01
1788 1349 -8.4279164671897888e-02
1788 1350 -5.9172496199607849e-02
1788 1351 -1.8528623878955841e-01
1788 1352 -6.7759230732917786e-02
1788 1353 -9.4717256724834442e-02
1788 1354 8.4190554916858673e-03
1788 1355 -1.4240513741970062e-01
1788 1356 4.1221480816602707e-02
1788 1357 -3.2471094280481339e-02
1788 1358 1.4259523153305054e-01
1788 1359 4.0794976055622101e-02
1788 1360 2.0000948011875153e-01
1788 1361 -1.0905122011899948e-01
1788 1362 1.9254320859909058e-01
1788 1363 6.2851339578628540e-02
1788 1364 -2.6927649974822998e-01
1788 1365 7.0926114916801453e-02
1788 1366 5.0984278321266174e-02
1788 1367 -1.8786238133907318e-01
1788 1368 -1.4050915837287903e-01
1788 1369 1.8448860943317413e-01
1788 1370 -1.3814164698123932e-01
1788 1371 1.6259795054793358e-02
1788 1372 -2.4547922611236572e-01
1788 1373 2.3644949495792389e-01
1788 1374 6.0782838612794876e-02
1788 1375 1.0486604273319244e-01
1788 1376 -2.1706633269786835e-01
1788 1377 -3.9144381880760193e-02
1788 1378 7.1031600236892700e-02
1788 1379 -1.5791921317577362e-01
1788 1380 2.2960136830806732e-01
1788 1381 1.4677333831787109e-01
1788 1382 -1.6579450666904449e-01
1788 1383 -1.1497579514980316e-01
1788 1384 -7.9714752733707428e-02
1788 1385 2.0953952334821224e-03
1788 1386 -3.5227650403976440e-01
1788 1387 5.7624403387308121e-02
1788 1388 1.2891308963298798e-01
1788 1389 -3.0753770843148232e-03
1788 1390 -3.8483840227127075e-01
1788 1391 -1.1670217663049698e-01
1788 1392 2.6296632364392281e-02
1788 1393 -1.8524087965488434e-01
1788 1394 3.3121698070317507e-03
1788 1395 1.9130340218544006e-01
1788 1396 4.6299837529659271e-02
1788 1397 -1.1068832874298096e-01
1788 1398 -4.2253397405147552e-02
1788 1399 2.2386720776557922e-01
1788 1400 1.2623390555381775e-01
1788 1401 -5.6559611111879349e-02
1788 1402 -9.4955144450068474e-03
1788 1403 -1.8457332625985146e-02
1788 1404 5.6653212755918503e-02
1788 1405 -1.1698729544878006e-01
1788 1406 -4.0061764419078827e-02
1788 1407 -1.6403502225875854e-01
1788 1408 6.6055946052074432e-02
1788 1409 -1.0017653554677963e-01
1788 1410 4.6376802492886782e-04
1788 1411 -7.8600183129310608e-02
1788 1412 -3.4022763371467590e-01
1788 1413 -9.0781547129154205e-02
1788 1414 -9.1945715248584747e-02
1788 1415 -1.1322077363729477e-01
1788 1416 -1.6564632952213287e-01
1788 1417 -1.2863390147686005e-01
1788 1418 1.6595992445945740e-01
1788 1419 -4.4190388172864914e-02
1788 1420 3.0258322134613991e-02
1788 1421 4.1824214160442352e-02
1788 1422 3.2188378274440765e-02
1788 1423 -3.1200477480888367e-01
1788 1424 2.0728275179862976e-01
1788 1425 2.0611485838890076e-01
1788 1426 -1.6108976304531097e-01
1788 1427 -2.9644828289747238e-02
1788 1428 -4.8943239450454712e-01
1788 1429 5.6498933583498001e-02
1788 1430 -6.4625807106494904e-02
1788 1431 9.1015383601188660e-02
1788 1432 -1.4171977341175079e-01
1788 1433 -9.7264900803565979e-02
1788 1434 -1.4215731620788574e-01
1788 1435 1.0322295129299164e-01
1788 1436 -2.2370660305023193e-01
1788 1437 -1.9141736626625061e-01
1788 1438 -1.5666730701923370e-02
1788 1439 6.9948874413967133e-02
1788 1440 1.9756768643856049e-01
1788 1441 5.9135485440492630e-02
1788 1442 -2.4790528416633606e-01
1788 1443 -6.6732704639434814e-02
1788 1444 -7.9882554709911346e-02
1788 1445 -6.1131812632083893e-02
1788 1446 1.4243452250957489e-01
1788 1447 -2.7177712321281433e-01
1788 1448 5.5654242634773254e-02
1788 1449 -1.1926426738500595e-01
1788 1450 -1.2887562811374664e-01
1788 1451 -3.7876240909099579e-02
1788 1452 -2.0322421193122864e-01
1788 1453 -3.8594952225685120e-01
1788 1454 2.8552558273077011e-02
1788 1455 6.1950989067554474e-02
1788 1456 6.0367900878190994e-02
1788 1457 -3.3565934747457504e-02
1788 1458 -2.2173006832599640e-01
1788 1459 9.2038199305534363e-02
1788 1460 -7.9895782470703125e-01
1788 1461 -1.4975309371948242e-01
1788 1462 -1.7153944075107574e-01
1788 1463 -1.4583297073841095e-01
1788 1464 -1.1440684646368027e-01
1788 1465 2.1156357228755951e-01
1788 1466 -3.3212199807167053e-02
1788 1467 -2.8980866074562073e-01
1788 1468 6.3945904374122620e-02
1788 1469 9.5043517649173737e-02
1788 1470 1.4310264587402344e-01
1788 1471 -2.6245990395545959e-01
1788 1472 -1.4449620246887207e-01
1788 1473 -1.9226523116230965e-02
1788 1474 -1.1383997648954391e-01
1788 1475 -1.5882429480552673e-01
1788 1476 7.8061982989311218e-02
1788 1477 4.0629681199789047e-02
1788 1478 -3.3517482876777649e-01
1788 1479 -9.9319759756326675e-03
1788 1480 2.6451682671904564e-02
1788 1481 6.0742169618606567e-02
1788 1482 -1.9312465190887451e-01
1788 1483 -6.2495697289705276e-02
