# target source weight
1414 1235 -2.1885007619857788e-02
1414 1236 -8.0459788441658020e-02
1414 1237 5.2240598946809769e-02
1414 1238 -1.0889305919408798e-01
1414 1239 4.3103970587253571e-02
1414 1240 -5.5635716766119003e-02
1414 1241 3.5730767995119095e-02
1414 1242 3.5983708221465349e-03
1414 1243 -3.2100118696689606e-02
1414 1244 -9.8767437040805817e-02
1414 1245 -1.0281463712453842e-01
1414 1246 3.2631531357765198e-02
1414 1247 9.5187645638361573e-04
1414 1248 -1.2118570506572723e-01
1414 1249 4.5309729874134064e-02
1414 1250 -1.5210141241550446e-01
1414 1251 -2.9577549546957016e-02
1414 1252 -2.1276121959090233e-02
1414 1253 -5.6777643039822578e-03
1414 1254 -2.1059950813651085e-03
1414 1255 -1.1853326112031937e-01
1414 1256 -5.3642779588699341e-02
1414 1257 -9.5778480172157288e-02
1414 1258 -3.8304343819618225e-02
1414 1259 -8.1544995307922363e-02
1414 1260 1.3297114521265030e-02
1414 1261 2.2888967767357826e-02
1414 1262 -3.2954507041722536e-03
1414 1263 7.7940630726516247e-03
1414 1264 -5.4994828999042511e-02
1414 1265 -5.7381607592105865e-02
1414 1266 9.5689192414283752e-02
1414 1267 -3.2171029597520828e-02
1414 1268 7.4213379994034767e-03
1414 1269 5.9495840221643448e-02
1414 1270 -4.2730372399091721e-02
1414 1271 -6.7407846450805664e-02
1414 1272 -3.1875394284725189e-02
1414 1273 -3.9208099246025085e-02
1414 1274 -5.4169222712516785e-02
1414 1275 -6.4192026853561401e-02
1414 1276 8.5239787586033344e-04
1414 1277 -9.7980193793773651e-02
1414 1278 -3.3632889389991760e-02
1414 1279 -1.4031203091144562e-01
1414 1280 -1.2383084744215012e-01
1414 1281 -3.2869860529899597e-02
1414 1282 -6.2809914350509644e-02
1414 1283 2.8513330966234207e-02
1414 1284 -9.3261435627937317e-02
1414 1285 3.8496684283018112e-02
1414 1286 2.6783060282468796e-02
1414 1287 -5.5645614862442017e-02
1414 1288 7.8042790293693542e-02
1414 1289 -4.1109740734100342e-02
1414 1290 9.4493970274925232e-02
1414 1291 4.7608200460672379e-02
1414 1292 -7.7021919190883636e-02
1414 1293 -8.9864768087863922e-02
1414 1294 -6.8392783403396606e-02
1414 1295 4.7986671328544617e-02
1414 1296 -8.3558350801467896e-02
1415 1041 3.3731877803802490e-02
1415 1042 5.1457248628139496e-02
1415 1043 -1.3985483348369598e-01
1415 1044 -1.4344504475593567e-01
1415 1045 -1.1286602914333344e-01
1415 1046 1.3722720742225647e-01
1415 1047 2.2145643830299377e-01
1415 1048 7.9868890345096588e-02
1415 1049 3.8310684263706207e-02
1415 1050 1.1198539286851883e-01
1415 1051 -2.5915753841400146e-01
1415 1052 -4.6546122431755066e-01
1415 1053 -1.8566316366195679e-01
1415 1054 1.4447708427906036e-01
1415 1055 2.2732138633728027e-01
1415 1056 7.4517838656902313e-02
1415 1057 5.3046375513076782e-02
1415 1058 -2.3534491658210754e-01
1415 1059 -2.2944253683090210e-01
1415 1060 -3.7691369652748108e-02
1415 1061 -3.7572014331817627e-01
1415 1062 -2.4646283686161041e-01
1415 1063 1.6409735381603241e-01
1415 1064 -2.0220215618610382e-01
1415 1065 -5.9706486761569977e-02
1415 1066 1.6646574437618256e-01
1415 1067 -1.2588319182395935e-01
1415 1068 -3.7270399928092957e-01
1415 1069 1.5329202637076378e-02
1415 1070 3.8286551833152771e-01
1415 1071 -1.1200377345085144e-01
1415 1072 -3.5353664308786392e-02
1415 1073 -1.3536575436592102e-01
1415 1074 -3.9735268801450729e-02
1415 1075 1.2901231646537781e-02
1415 1076 -5.9584300965070724e-02
1415 1077 -1.0132469981908798e-01
1415 1078 7.2639741003513336e-02
1415 1079 -9.3605309724807739e-02
1415 1080 1.1490356922149658e-01
1415 1081 -1.4028711616992950e-01
1415 1082 -2.3646639287471771e-01
1415 1083 -4.8232611268758774e-02
1415 1084 -1.8561121821403503e-01
1415 1085 -1.7103293538093567e-01
1415 1086 -1.7275701463222504e-01
1415 1087 -1.7765353620052338e-01
1415 1088 -1.1173253506422043e-01
1415 1089 -9.8982691764831543e-02
1415 1090 -1.8907201290130615e-01
1415 1091 -3.1219571828842163e-01
1415 1092 -2.2119063884019852e-02
1415 1093 -6.5739199519157410e-02
1415 1094 -3.8566295057535172e-02
1415 1095 -8.8201977312564850e-02
1415 1096 -1.2977346777915955e-02
1415 1097 -3.6988288164138794e-02
1415 1098 -1.2376494705677032e-01
1415 1099 -3.6735984683036804e-01
1415 1100 -5.3010898828506470e-01
1415 1101 -5.1674436777830124e-02
1415 1102 -1.8378011882305145e-01
1415 1103 7.8074626624584198e-02
1415 1104 1.3443596661090851e-01
1415 1105 -1.9482496380805969e-01
1415 1106 -2.6515319943428040e-01
1415 1107 -9.5784328877925873e-02
1415 1108 -1.0764906555414200e-01
1415 1109 -2.4387443065643311e-01
1415 1110 -8.8348872959613800e-02
1415 1111 -3.6324018239974976e-01
1415 1112 -3.6356061697006226e-01
1415 1113 -2.1481132507324219e-01
1415 1114 -1.4999571442604065e-01
1415 1115 -2.4271485209465027e-01
1415 1116 1.1545941233634949e-01
1415 1117 1.4184381067752838e-01
1415 1118 3.1108407303690910e-02
1415 1119 -1.7287293076515198e-01
1415 1120 -5.2755907177925110e-02
1415 1121 1.1834139376878738e-01
1415 1122 1.4516945183277130e-01
1415 1123 2.7281290292739868e-01
1415 1124 -5.1447576284408569e-01
1415 1125 -2.1392391622066498e-01
1415 1126 -1.0933412611484528e-01
1415 1127 1.9536839425563812e-01
1415 1128 -3.2433646917343140e-01
1415 1129 -3.0713981389999390e-01
1415 1130 2.7522109448909760e-02
1415 1131 -4.0096959471702576e-01
1415 1132 -3.0063322186470032e-01
1415 1133 2.3797405883669853e-02
1415 1134 -1.5604472160339355e-01
1415 1135 5.3651724010705948e-02
1415 1136 -5.8547616004943848e-01
1415 1137 -4.2047041654586792e-01
1415 1138 -4.5086722820997238e-02
1415 1139 1.8636474013328552e-01
1415 1140 -3.2034710049629211e-01
1415 1141 -1.4045716822147369e-01
1415 1142 9.9034287035465240e-02
1415 1143 -6.4204365015029907e-02
1415 1144 1.8316735327243805e-01
1415 1145 -1.8464919924736023e-01
1415 1146 -1.2902882695198059e-01
1415 1147 -2.4039803445339203e-01
1415 1148 2.8730180859565735e-01
1415 1149 -1.7162552475929260e-01
1415 1150 -5.7891435921192169e-02
1415 1151 2.1141115576028824e-02
1415 1152 -2.1957853436470032e-01
1415 1153 7.3140382766723633e-02
1415 1154 -7.2277642786502838e-02
1415 1155 -3.0674701929092407e-01
1415 1156 -3.0642119050025940e-01
1415 1157 -7.5930736958980560e-02
1415 1158 1.3400792144238949e-02
1415 1159 -4.8276409506797791e-02
1415 1160 4.2778644710779190e-02
1415 1161 -2.3295955359935760e-01
1415 1162 -2.3099276423454285e-01
1415 1163 -2.7428069710731506e-01
1415 1164 -5.7331435382366180e-02
1415 1165 6.4283490180969238e-02
1415 1166 1.6812972025945783e-03
1415 1167 1.6057185828685760e-02
1415 1168 4.6228103339672089e-02
1415 1169 -1.2823601067066193e-01
1415 1170 -6.4848735928535461e-02
1415 1171 -3.0719518661499023e-01
1415 1172 -1.5871603786945343e-01
1415 1173 1.0098886489868164e-01
1415 1174 -1.2945616245269775e-01
1415 1175 6.9780997931957245e-02
1415 1176 -8.9716002345085144e-02
1415 1177 2.5345396995544434e-01
1415 1178 -4.3748635798692703e-02
1415 1179 -4.4252857565879822e-02
1415 1180 -7.3839604854583740e-02
1415 1181 -8.5179872810840607e-02
1415 1182 -1.4959944784641266e-01
1415 1183 5.5809143930673599e-02
1415 1184 -3.1111419200897217e-01
1415 1185 -7.5251325964927673e-02
1415 1186 -1.0824324190616608e-01
1415 1187 -8.1285297870635986e-02
1415 1188 -2.6790973544120789e-01
1415 1189 3.1072467565536499e-02
1415 1190 -1.3122993521392345e-02
1415 1191 -8.3158805966377258e-02
1415 1192 -8.5953481495380402e-02
1415 1193 1.3477356731891632e-01
1415 1194 -3.9022300392389297e-02
1415 1195 -1.4291995763778687e-01
1415 1196 5.1709468243643641e-04
1415 1197 9.0206384658813477e-02
1415 1198 -2.1058884263038635e-01
1415 1199 -7.2517752647399902e-02
1415 1200 -1.0681449621915817e-01
1415 1201 6.9477625191211700e-02
1415 1202 1.3618811964988708e-01
1415 1203 -3.4626528620719910e-01
1415 1204 3.7224326282739639e-02
1415 1205 -2.9302585124969482e-01
1415 1206 -1.0059750080108643e-01
1415 1207 -9.8600015044212341e-02
1415 1208 -1.1980246752500534e-01
1415 1209 -2.6659345626831055e-01
1415 1210 1.2757310271263123e-01
1415 1211 -7.9357586801052094e-02
1415 1212 -5.3034558892250061e-02
1415 1213 -1.2497609108686447e-01
1415 1214 -2.1710678935050964e-02
1415 1215 2.3934610188007355e-01
1415 1216 -2.5751203298568726e-02
1415 1217 -3.7607684731483459e-01
1415 1218 -1.9980686902999878e-01
1415 1219 -2.0761971175670624e-01
1415 1220 2.9420033097267151e-02
1415 1221 -3.5727646201848984e-02
1415 1222 -1.2334773689508438e-01
1415 1223 2.2343270480632782e-02
1415 1224 3.4672424197196960e-02
1415 1225 5.9673603624105453e-02
1415 1226 -3.5962206125259399e-01
1415 1227 1.1245341598987579e-01
1415 1228 -1.3621309399604797e-01
1415 1229 -1.8537192046642303e-01
1415 1230 -3.0070436000823975e-01
1415 1231 -2.6102880015969276e-02
1415 1232 -2.9595324397087097e-01
1415 1233 -1.4716954529285431e-01
1415 1234 -2.9379633069038391e-01
1415 1235 -7.4834249913692474e-02
1415 1236 -5.9027511626482010e-02
1415 1237 2.1786923706531525e-01
1415 1238 -2.1927518770098686e-02
1415 1239 5.7758931070566177e-02
1415 1240 -1.3719826936721802e-02
1415 1241 -4.7650617361068726e-01
1415 1242 -2.6411931961774826e-02
1415 1243 1.7578943073749542e-01
1415 1244 1.1750692129135132e-01
1415 1245 6.1037037521600723e-02
1415 1246 -3.9005514979362488e-01
1415 1247 1.2986722402274609e-02
1415 1248 2.9022343456745148e-02
1415 1249 -7.8761741518974304e-02
1415 1250 -6.8438750505447388e-01
1415 1251 -2.5916643440723419e-02
1415 1252 -8.6192749440670013e-02
1415 1253 -4.2297588661313057e-03
1415 1254 -1.9168467819690704e-01
1415 1255 -8.2411743700504303e-02
1415 1256 -2.8028640896081924e-02
1415 1257 -1.7251121997833252e-01
1415 1258 -3.5631799697875977e-01
1415 1259 -1.4994736015796661e-01
1415 1260 6.8721942603588104e-02
1415 1261 -3.3584618568420410e-01
1415 1262 -9.7714707255363464e-02
1415 1263 3.4346908330917358e-02
1415 1264 -5.6156434118747711e-02
1415 1265 4.7651909291744232e-02
1415 1266 -8.1294305622577667e-02
1415 1267 -2.2342532873153687e-01
1415 1268 -2.1036179363727570e-01
1415 1269 -1.6973496973514557e-01
1415 1270 1.1640459299087524e-02
1415 1271 -1.1438325047492981e-01
1415 1272 -1.3008600473403931e-01
1415 1273 -2.4250116199254990e-02
1415 1274 -2.8702341020107269e-02
1415 1275 -1.3096763193607330e-01
1415 1276 -4.6604920178651810e-02
1415 1277 -3.8754728157073259e-03
1415 1278 -3.2381427288055420e-01
1415 1279 -7.3384493589401245e-02
1415 1280 -2.1265020594000816e-02
1415 1281 1.3324247300624847e-01
1415 1282 -1.7367245256900787e-01
1415 1283 -4.5388922095298767e-01
1415 1284 -1.1335973441600800e-01
1415 1285 -4.0881760418415070e-02
1415 1286 8.1436507403850555e-02
1415 1287 2.5303784012794495e-01
1415 1288 4.2526990175247192e-02
1415 1289 -2.3460395634174347e-01
1415 1290 -3.0823558568954468e-01
1415 1291 1.2729492783546448e-01
1415 1292 -1.9492846727371216e-01
1415 1293 -7.3832482099533081e-02
1415 1294 -2.3036493360996246e-01
1415 1295 -3.3658432960510254e-01
1415 1296 -3.5175272822380066e-01
1416 1041 -7.9240299761295319e-02
1416 1042 3.6589074879884720e-02
1416 1043 5.5375739932060242e-02
1416 1044 -5.6624647229909897e-02
1416 1045 3.1669802963733673e-02
1416 1046 -8.1106245517730713e-02
1416 1047 -1.4745126664638519e-01
1416 1048 -1.5180414915084839e-01
1416 1049 -1.8760962784290314e-01
1416 1050 -1.5815116465091705e-01
1416 1051 -3.6939054727554321e-02
1416 1052 1.2618418782949448e-02
1416 1053 -8.7415106594562531e-02
1416 1054 -1.2658676505088806e-01
1416 1055 1.7121368646621704e-01
1416 1056 4.1760653257369995e-02
1416 1057 1.2633278965950012e-01
1416 1058 -1.1773672886192799e-02
1416 1059 5.0288736820220947e-02
1416 1060 2.5241136550903320e-02
1416 1061 -2.2142425179481506e-01
1416 1062 2.7347650029696524e-04
1416 1063 -4.5645020902156830e-02
1416 1064 7.4270870536565781e-03
1416 1065 -1.2922875583171844e-01
1416 1066 -6.8788446485996246e-02
1416 1067 8.2359530031681061e-02
1416 1068 1.5884199738502502e-01
1416 1069 -6.2381844967603683e-02
1416 1070 1.0980597138404846e-01
1416 1071 4.1078194975852966e-02
1416 1072 7.1765892207622528e-02
1416 1073 -4.5262627303600311e-02
1416 1074 -2.6963120698928833e-01
1416 1075 -9.8896615207195282e-02
1416 1076 -7.4497185647487640e-02
1416 1077 -2.6532247662544250e-01
1416 1078 -6.2688313424587250e-02
1416 1079 -1.4761953055858612e-01
1416 1080 -1.3252216577529907e-01
1416 1081 -9.8946586251258850e-02
1416 1082 -9.4015307724475861e-02
1416 1083 -1.4056695997714996e-01
1416 1084 -6.0722559690475464e-02
1416 1085 -3.2090678811073303e-02
1416 1086 -1.7558248713612556e-02
1416 1087 -6.8464033305644989e-02
1416 1088 -2.7212228626012802e-02
1416 1089 -1.1290891468524933e-01
1416 1090 -5.6659262627363205e-02
1416 1091 -2.6850339025259018e-02
1416 1092 4.9137897789478302e-02
1416 1093 -4.8318300396203995e-02
1416 1094 1.8524520099163055e-02
1416 1095 6.2062814831733704e-03
1416 1096 -3.2914333045482635e-02
1416 1097 3.1435824930667877e-03
1416 1098 -1.7171470820903778e-01
1416 1099 -1.7072732746601105e-01
1416 1100 -1.4929768443107605e-01
1416 1101 6.1944399029016495e-02
1416 1102 -7.9689562320709229e-02
1416 1103 6.2973208725452423e-02
1416 1104 6.9449715316295624e-02
1416 1105 -3.1486503779888153e-02
1416 1106 6.1883829534053802e-02
1416 1107 -1.0403433442115784e-01
1416 1108 -1.8252214789390564e-01
1416 1109 -5.7742662727832794e-02
1416 1110 -1.5774369239807129e-01
1416 1111 -3.8803216814994812e-01
1416 1112 1.9073767180088907e-04
1416 1113 -4.2339298874139786e-02
1416 1114 -2.0441288128495216e-02
1416 1115 -7.7095009386539459e-02
1416 1116 5.2328370511531830e-02
1416 1117 2.8994385153055191e-02
1416 1118 1.0761003941297531e-01
1416 1119 -1.8016123771667480e-01
1416 1120 -1.7566420137882233e-03
1416 1121 -3.2891087234020233e-02
1416 1122 4.4039621949195862e-02
1416 1123 2.6210837066173553e-02
1416 1124 -1.8392613530158997e-01
1416 1125 -1.0483343154191971e-01
1416 1126 1.3741356320679188e-02
1416 1127 7.3693603277206421e-02
1416 1128 8.1892102956771851e-02
1416 1129 -3.3059991896152496e-02
1416 1130 -4.1875552386045456e-02
1416 1131 -1.3363740406930447e-02
1416 1132 -5.1971781067550182e-03
1416 1133 8.8666044175624847e-02
1416 1134 -1.0619109123945236e-01
1416 1135 3.5374145954847336e-02
1416 1136 1.0572736710309982e-01
1416 1137 -7.8766703605651855e-02
1416 1138 5.5539041757583618e-02
1416 1139 2.8623450547456741e-02
1416 1140 4.5207872986793518e-02
1416 1141 4.3863233178853989e-02
1416 1142 -1.1058384925127029e-01
1416 1143 -1.9668161869049072e-01
1416 1144 1.0806677490472794e-01
1416 1145 3.1605225056409836e-02
1416 1146 -1.2204010784626007e-01
1416 1147 -1.3559706509113312e-01
1416 1148 2.1469262428581715e-03
1416 1149 -2.1842442452907562e-01
1416 1150 6.4274080097675323e-02
1416 1151 -2.0194209646433592e-03
1416 1152 -5.6261602789163589e-02
1416 1153 -9.2931553721427917e-02
1416 1154 -1.0110729187726974e-01
1416 1155 -1.0725418478250504e-01
1416 1156 -1.7541933059692383e-01
1416 1157 -1.2493076920509338e-01
1416 1158 -5.4118033498525620e-02
1416 1159 -3.5363066941499710e-02
1416 1160 6.2590941786766052e-02
1416 1161 -7.7754527330398560e-02
1416 1162 -2.5017583370208740e-01
1416 1163 1.4851392246782780e-02
1416 1164 4.9533646553754807e-02
1416 1165 -3.7069257348775864e-02
1416 1166 -7.2238340973854065e-02
1416 1167 -1.7745944857597351e-01
1416 1168 -1.0064624249935150e-01
1416 1169 -1.5536356950178742e-03
1416 1170 -1.1939811706542969e-01
1416 1171 -3.5798612982034683e-02
1416 1172 -3.1388849020004272e-02
1416 1173 -1.2112775444984436e-01
1416 1174 -2.8824433684349060e-02
1416 1175 -1.4122834801673889e-01
1416 1176 -1.6984824836254120e-01
1416 1177 -6.2738820910453796e-02
1416 1178 -3.9487723261117935e-02
1416 1179 -2.6554007083177567e-02
1416 1180 -7.5070746243000031e-02
1416 1181 -2.7469229698181152e-01
1416 1182 1.1799431592226028e-01
1416 1183 -1.5376676619052887e-01
1416 1184 1.5771917998790741e-02
1416 1185 -1.5667672455310822e-01
1416 1186 6.1525192111730576e-02
1416 1187 1.5414672903716564e-02
1416 1188 -1.4694096148014069e-01
1416 1189 -1.2445981800556183e-01
1416 1190 2.2214088588953018e-02
1416 1191 -6.2358915805816650e-02
1416 1192 2.8240669518709183e-02
1416 1193 1.1161334812641144e-01
1416 1194 2.1126125007867813e-02
1416 1195 -1.9335745275020599e-01
1416 1196 1.3553698360919952e-01
1416 1197 -2.4469278752803802e-01
1416 1198 -9.3279428780078888e-02
1416 1199 4.2141962796449661e-02
1416 1200 -7.7466353774070740e-02
1416 1201 8.9385360479354858e-03
1416 1202 -1.1872540414333344e-01
1416 1203 -1.6018401086330414e-01
1416 1204 -9.8665535449981689e-02
1416 1205 -1.0105666518211365e-01
1416 1206 -1.7087207734584808e-01
1416 1207 4.6749219298362732e-02
1416 1208 -1.0711663216352463e-01
1416 1209 9.0649891644716263e-03
1416 1210 -1.2766698002815247e-01
1416 1211 -1.4946204423904419e-01
1416 1212 -2.3125166073441505e-02
1416 1213 -8.7121509015560150e-02
1416 1214 -2.7044681832194328e-02
1416 1215 -3.4444425255060196e-02
1416 1216 1.9077388569712639e-02
1416 1217 1.1335782706737518e-01
1416 1218 -9.4629921019077301e-02
1416 1219 -5.5153217166662216e-02
1416 1220 6.4875124953687191e-03
1416 1221 -6.0650914907455444e-02
1416 1222 -7.6260842382907867e-02
1416 1223 3.1426828354597092e-02
1416 1224 -7.6151691377162933e-02
1416 1225 -1.0853056609630585e-01
1416 1226 -1.6452194750308990e-01
1416 1227 -5.2535630762577057e-02
1416 1228 -7.6835043728351593e-02
1416 1229 -9.6615120768547058e-02
1416 1230 -1.1760733276605606e-01
1416 1231 -1.8055999279022217e-01
1416 1232 -1.2890915572643280e-01
1416 1233 3.7400685250759125e-02
1416 1234 -1.4763876795768738e-01
1416 1235 4.7653499990701675e-02
1416 1236 4.6619940549135208e-02
1416 1237 4.7163832932710648e-02
1416 1238 5.7694140821695328e-02
1416 1239 -3.8436057511717081e-03
1416 1240 -1.1934450268745422e-01
1416 1241 -9.3642108142375946e-02
1416 1242 -4.6932697296142578e-02
1416 1243 -2.3058179765939713e-02
1416 1244 1.1465950310230255e-01
1416 1245 -3.8069706410169601e-02
1416 1246 -7.0755347609519958e-02
1416 1247 1.2968369759619236e-02
1416 1248 -2.2419759631156921e-01
1416 1249 -1.0557770729064941e-01
1416 1250 -2.5563554838299751e-02
1416 1251 -5.8901641517877579e-02
1416 1252 1.9730538129806519e-02
1416 1253 -1.4124749600887299e-01
1416 1254 -5.7045772671699524e-02
1416 1255 -1.9558943808078766e-01
1416 1256 -2.2257033735513687e-02
1416 1257 1.6451300680637360e-01
1416 1258 -8.8040798902511597e-02
1416 1259 1.3111324608325958e-01
1416 1260 -4.8256948590278625e-02
1416 1261 -1.0124053061008453e-01
1416 1262 -1.0592028498649597e-01
1416 1263 -1.0860981047153473e-01
1416 1264 -7.5701057910919189e-02
1416 1265 3.1118458136916161e-02
1416 1266 5.8609568513929844e-03
1416 1267 -1.3301146030426025e-01
1416 1268 -8.8112257421016693e-02
1416 1269 -1.7220862209796906e-01
1416 1270 -6.3834682106971741e-02
1416 1271 -1.9562337547540665e-02
1416 1272 -2.4680992588400841e-02
1416 1273 -7.1486346423625946e-02
1416 1274 -3.3178281784057617e-01
1416 1275 8.4676211699843407e-03
1416 1276 8.1602416932582855e-02
1416 1277 1.2605096399784088e-01
1416 1278 -7.3507256805896759e-02
1416 1279 -1.2444385327398777e-02
1416 1280 4.1275639086961746e-02
1416 1281 -1.5972085297107697e-01
1416 1282 -4.4431116431951523e-02
1416 1283 -1.1992688477039337e-01
1416 1284 1.4032236067578197e-03
1416 1285 -1.8475446105003357e-01
1416 1286 6.8931914865970612e-02
1416 1287 -1.1002010107040405e-01
1416 1288 2.8180977329611778e-02
1416 1289 2.6788944378495216e-02
1416 1290 8.4520978853106499e-03
1416 1291 8.7161856936290860e-04
1416 1292 -1.7755599692463875e-02
1416 1293 -6.1721980571746826e-02
1416 1294 -2.6710787415504456e-01
1416 1295 -7.0898488163948059e-02
1416 1296 -1.3587787747383118e-01
1417 1041 -1.7329260706901550e-01
1417 1042 -8.8119953870773315e-02
1417 1043 -1.0241603851318359e-01
1417 1044 -1.3345503807067871e-01
1417 1045 -9.4453282654285431e-02
1417 1046 1.3319593854248524e-02
1417 1047 -1.5088726580142975e-01
1417 1048 -1.6244592145085335e-02
1417 1049 -3.2094302773475647e-01
1417 1050 9.8898492753505707e-02
1417 1051 -1.1777702718973160e-01
1417 1052 -2.8871554881334305e-02
1417 1053 -2.0299541950225830e-01
1417 1054 -1.2005444616079330e-01
1417 1055 1.2902672402560711e-02
1417 1056 -1.7091957852244377e-02
1417 1057 4.6487927436828613e-02
1417 1058 -6.8872958421707153e-02
1417 1059 3.3828046172857285e-02
1417 1060 -7.3874235153198242e-02
1417 1061 8.7665235623717308e-03
1417 1062 -1.3570307195186615e-01
1417 1063 5.3934633731842041e-02
1417 1064 -5.7308547198772430e-02
1417 1065 -1.0258718580007553e-01
1417 1066 -1.0850823670625687e-01
1417 1067 2.6392344385385513e-02
1417 1068 -6.0930248349905014e-02
1417 1069 1.1537572136148810e-03
1417 1070 -2.8761348128318787e-01
1417 1071 4.0793556720018387e-02
1417 1072 -4.4269129633903503e-02
1417 1073 -9.9549055099487305e-02
1417 1074 -1.7219832539558411e-01
1417 1075 -3.2581541687250137e-02
1417 1076 -5.2716203033924103e-02
1417 1077 -3.3715739846229553e-01
1417 1078 -4.2900938540697098e-02
1417 1079 1.0300331050530076e-03
1417 1080 -3.0424356460571289e-01
1417 1081 -2.0164649188518524e-01
1417 1082 -1.3601610064506531e-01
1417 1083 -2.6618805527687073e-01
1417 1084 -1.1965650320053101e-01
1417 1085 -4.1741788387298584e-02
1417 1086 -1.7882807552814484e-01
1417 1087 -2.1204272285103798e-02
1417 1088 -4.3257705867290497e-02
1417 1089 -1.0948825627565384e-01
1417 1090 -1.3056467473506927e-01
1417 1091 3.3308826386928558e-02
1417 1092 -2.3856282234191895e-02
1417 1093 -2.0779934525489807e-01
1417 1094 -1.1059063673019409e-01
1417 1095 -2.4549603462219238e-01
1417 1096 -1.3251750171184540e-01
1417 1097 -1.1564754694700241e-01
1417 1098 -6.4346320927143097e-02
1417 1099 -4.4328402727842331e-02
1417 1100 -1.3296923600137234e-02
1417 1101 -3.6631718277931213e-02
1417 1102 -1.4146600663661957e-01
1417 1103 -9.8618060350418091e-02
1417 1104 -1.6689145565032959e-01
1417 1105 -6.6060155630111694e-02
1417 1106 -2.6150164008140564e-01
1417 1107 -7.8382171690464020e-02
1417 1108 2.1886836737394333e-02
1417 1109 -1.1619902402162552e-01
1417 1110 -1.0940920561552048e-01
1417 1111 -1.5546999871730804e-01
1417 1112 -2.0975288748741150e-01
1417 1113 -8.8760098442435265e-03
1417 1114 -1.8117462098598480e-01
1417 1115 2.5326326489448547e-02
1417 1116 9.5107495784759521e-02
1417 1117 2.1740896627306938e-02
1417 1118 2.7827626094222069e-02
1417 1119 -1.1977580189704895e-01
1417 1120 -6.8818576633930206e-02
1417 1121 -5.2219890058040619e-02
1417 1122 -2.5065168738365173e-01
1417 1123 -6.9252729415893555e-02
1417 1124 -1.2888273596763611e-01
1417 1125 -8.2212738692760468e-02
1417 1126 -3.4572109580039978e-02
1417 1127 -2.1101054549217224e-01
1417 1128 -1.7007759213447571e-01
1417 1129 -9.0474383905529976e-03
1417 1130 5.8750789612531662e-02
1417 1131 -8.7323654443025589e-03
1417 1132 -3.2050687819719315e-02
1417 1133 -5.2476081997156143e-02
1417 1134 -1.0513358563184738e-01
1417 1135 -1.2202947400510311e-02
1417 1136 -3.8106009364128113e-01
1417 1137 -9.9890239536762238e-02
1417 1138 -2.8894224762916565e-01
1417 1139 -1.3464853167533875e-01
1417 1140 2.4094304069876671e-02
1417 1141 -1.5049563348293304e-01
1417 1142 2.5118568539619446e-01
1417 1143 -2.0024432241916656e-01
1417 1144 4.4252876192331314e-02
1417 1145 -1.4394034445285797e-01
1417 1146 -1.1451210826635361e-01
1417 1147 -1.0314086079597473e-01
1417 1148 3.8079235702753067e-02
1417 1149 -3.9506271481513977e-02
1417 1150 -6.1518941074609756e-02
1417 1151 1.4384075999259949e-02
1417 1152 -2.0198288559913635e-01
1417 1153 -3.0187600851058960e-01
1417 1154 -1.7441295087337494e-01
1417 1155 -9.0308569371700287e-02
1417 1156 -2.1908609569072723e-01
1417 1157 -2.1203120052814484e-01
1417 1158 4.6118028461933136e-02
1417 1159 1.4298573136329651e-01
1417 1160 1.2820874154567719e-01
1417 1161 -4.8861350864171982e-02
1417 1162 2.8900286182761192e-02
1417 1163 -2.8991021215915680e-02
1417 1164 3.8693502545356750e-02
1417 1165 2.4542344734072685e-02
1417 1166 1.1110273748636246e-01
1417 1167 -2.2025941312313080e-01
1417 1168 1.9332854077219963e-02
1417 1169 -8.9148148894309998e-02
1417 1170 -3.8444563746452332e-01
1417 1171 -5.6043226271867752e-02
1417 1172 -6.2429070472717285e-02
1417 1173 -4.3242450803518295e-02
1417 1174 -5.5887825787067413e-02
1417 1175 -1.8415758013725281e-01
1417 1176 -7.8312136232852936e-02
1417 1177 -5.8128323871642351e-04
1417 1178 -5.1200393587350845e-02
1417 1179 4.9308422021567822e-03
1417 1180 -1.9690380990505219e-01
1417 1181 -1.3558900356292725e-01
1417 1182 -3.2983881235122681e-01
1417 1183 1.3483505696058273e-02
1417 1184 3.5379171371459961e-02
1417 1185 -3.7211842834949493e-02
1417 1186 1.6553403437137604e-01
1417 1187 -1.1310080438852310e-01
1417 1188 -1.6055841743946075e-01
1417 1189 3.8823455572128296e-02
1417 1190 -1.9913202524185181e-01
1417 1191 4.4876616448163986e-02
1417 1192 -1.2419264763593674e-01
1417 1193 2.6211766526103020e-02
1417 1194 9.8720565438270569e-02
1417 1195 -9.4081766903400421e-02
1417 1196 -2.5841820240020752e-01
1417 1197 -1.1578560806810856e-03
1417 1198 -2.1256174892187119e-02
1417 1199 4.4220354408025742e-02
1417 1200 -5.9385649859905243e-02
1417 1201 6.9960728287696838e-03
1417 1202 -6.8447701632976532e-02
1417 1203 -2.2032627463340759e-01
1417 1204 -1.2597915530204773e-01
1417 1205 7.3408596217632294e-03
1417 1206 -1.5020577609539032e-01
1417 1207 -2.1905379369854927e-02
1417 1208 -4.1130576282739639e-02
1417 1209 3.6400412209331989e-03
1417 1210 -1.3032081723213196e-01
1417 1211 -1.3121512532234192e-01
1417 1212 -1.6466341912746429e-01
1417 1213 -5.7671945542097092e-02
1417 1214 -1.3777194917201996e-01
